NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
United Arab Emirates ,180,Public,Small Town,285,0,29,111,36,23.424076,53.847818
United Arab Emirates ,181,Private,City,387,0,62,102,24,23.424076,53.847818
United Arab Emirates ,182,Private,City,457,0,63,76,33,23.424076,53.847818
United Arab Emirates ,183,Private,Small Town,687,652,56,44,30,23.424076,53.847818
United Arab Emirates ,184,Private,City,1048,1014,NA,106,45,23.424076,53.847818
United Arab Emirates ,185,Private,Large City,0,1249,154,199,66,23.424076,53.847818
United Arab Emirates ,186,Public,Small Town,0,1021,0,165,10,23.424076,53.847818
United Arab Emirates ,187,Private,Small Town,529,0,92,52,52,23.424076,53.847818
United Arab Emirates ,188,Public,City,0,545,37,NA,53,23.424076,53.847818
United Arab Emirates ,189,Public,Town,670,NA,51,NA,NA,23.424076,53.847818
United Arab Emirates ,190,Private,Small Town,1426,0,90,220,20,23.424076,53.847818
United Arab Emirates ,191,Private,City,0,762,69,NA,25,23.424076,53.847818
United Arab Emirates ,192,Private,City,NA,NA,NA,NA,NA,23.424076,53.847818
United Arab Emirates ,193,Private,City,1846,1314,135,71,560,23.424076,53.847818
United Arab Emirates ,194,Private,City,0,585,130,37,52,23.424076,53.847818
United Arab Emirates ,195,Private,Large City,531,558,67,91,42,23.424076,53.847818
United Arab Emirates ,196,Private,City,1275,0,131,216,70,23.424076,53.847818
United Arab Emirates ,197,Private,Large City,4709,0,210,446,108,23.424076,53.847818
United Arab Emirates ,198,Public,Town,900,NA,70,320,15,23.424076,53.847818
United Arab Emirates ,199,Private,City,0,357,55,76,50,23.424076,53.847818
United Arab Emirates ,200,Private,City,2053,1858,151,191,42,23.424076,53.847818
United Arab Emirates ,201,Private,Large City,136,106,32,4,4,23.424076,53.847818
United Arab Emirates ,202,Private,Large City,1216,932,NA,78,125,23.424076,53.847818
United Arab Emirates ,203,Private,Large City,0,952,NA,141,130,23.424076,53.847818
United Arab Emirates ,204,Private,City,1697,0,149,140,34,23.424076,53.847818
United Arab Emirates ,205,Public,Small Town,0,201,NA,14,0,23.424076,53.847818
United Arab Emirates ,206,Private,Large City,1937,1575,151,154,154,23.424076,53.847818
United Arab Emirates ,207,Private,Large City,1281,1000,140,133,75,23.424076,53.847818
United Arab Emirates ,208,Public,Small Town,383,0,50,134,40,23.424076,53.847818
United Arab Emirates ,209,Private,City,0,1491,149,140,34,23.424076,53.847818
United Arab Emirates ,210,Public,Small Town,0,387,27,0,NA,23.424076,53.847818
United Arab Emirates ,211,Public,Large City,300,0,29,94,20,23.424076,53.847818
United Arab Emirates ,212,Public,City,484,0,47,190,52,23.424076,53.847818
United Arab Emirates ,213,Private,Town,1397,1032,136,126,73,23.424076,53.847818
United Arab Emirates ,214,Public,Small Town,0,445,36,177,66,23.424076,53.847818
United Arab Emirates ,215,Private,Large City,789,0,65,78,33,23.424076,53.847818
United Arab Emirates ,216,Public,Village,392,0,54,80,40,23.424076,53.847818
United Arab Emirates ,217,Private,City,0,812,120,117,68,23.424076,53.847818
United Arab Emirates ,218,Public,Village,0,369,35,130,39,23.424076,53.847818
United Arab Emirates ,219,Public,Village,0,206,37,45,84,23.424076,53.847818
United Arab Emirates ,220,Public,City,0,555,55,162,60,23.424076,53.847818
United Arab Emirates ,221,Private,City,0,194,63,76,33,23.424076,53.847818
United Arab Emirates ,222,Private,Large City,0,572,59,39,132,23.424076,53.847818
United Arab Emirates ,223,Public,Small Town,660,0,57,116,30,23.424076,53.847818
United Arab Emirates ,224,Public,Small Town,0,494,50,50,50,23.424076,53.847818
United Arab Emirates ,225,Private,Small Town,455,290,48,10,25,23.424076,53.847818
United Arab Emirates ,226,Public,Large City,530,0,7,70,120,23.424076,53.847818
United Arab Emirates ,227,Private,City,252,321,50,55,20,23.424076,53.847818
United Arab Emirates ,228,Public,Town,675,0,50,89,52,23.424076,53.847818
United Arab Emirates ,229,Public,Village,7,277,48,2,20,23.424076,53.847818
United Arab Emirates ,230,Public,Town,719,NA,60,252,31,23.424076,53.847818
United Arab Emirates ,231,Private,City,0,1041,134,153,NA,23.424076,53.847818
United Arab Emirates ,232,Private,Town,315,475,52,82,49,23.424076,53.847818
United Arab Emirates ,233,Private,Small Town,374,0,30,54,12,23.424076,53.847818
United Arab Emirates ,234,Public,Village,107,0,27,9,20,23.424076,53.847818
United Arab Emirates ,235,Public,Village,0,385,30,NA,NA,23.424076,53.847818
United Arab Emirates ,236,Public,Small Town,NA,NA,53,112,68,23.424076,53.847818
United Arab Emirates ,237,Private,City,0,408,65,65,3,23.424076,53.847818
United Arab Emirates ,238,Private,Large City,200,0,42,20,40,23.424076,53.847818
United Arab Emirates ,239,Private,Large City,0,379,50,22,25,23.424076,53.847818
United Arab Emirates ,240,Private,City,625,0,23,33,25,23.424076,53.847818
United Arab Emirates ,241,Public,Town,297,0,33,109,55,23.424076,53.847818
United Arab Emirates ,242,Private,Town,0,262,25,13,13,23.424076,53.847818
United Arab Emirates ,243,Public,City,NA,0,79,322,100,23.424076,53.847818
United Arab Emirates ,244,Public,Small Town,NA,633,58,245,60,23.424076,53.847818
United Arab Emirates ,245,Private,Large City,491,525,103,92,200,23.424076,53.847818
United Arab Emirates ,246,Private,Town,0,2400,115,64,70,23.424076,53.847818
United Arab Emirates ,247,Private,Large City,1078,1138,166,134,140,23.424076,53.847818
United Arab Emirates ,248,Public,Small Town,0,562,57,82,87,23.424076,53.847818
United Arab Emirates ,249,Public,Small Town,520,0,37,0,NA,23.424076,53.847818
United Arab Emirates ,250,Public,Village,NA,NA,31,29,40,23.424076,53.847818
United Arab Emirates ,251,Private,Large City,1452,0,165,125,210,23.424076,53.847818
United Arab Emirates ,252,Private,Large City,870,836,105,114,103,23.424076,53.847818
United Arab Emirates ,253,Private,Town,710,0,60,48,30,23.424076,53.847818
United Arab Emirates ,254,Private,Village,0,1603,195,140,100,23.424076,53.847818
United Arab Emirates ,256,Public,Small Town,0,454,42,160,36,23.424076,53.847818
United Arab Emirates ,257,Private,City,1231,0,118,155,60,23.424076,53.847818
United Arab Emirates ,258,Private,City,0,486,23,33,25,23.424076,53.847818
United Arab Emirates ,259,Private,Town,0,980,47,3,35,23.424076,53.847818
United Arab Emirates ,260,Public,Town,NA,699,76,224,100,23.424076,53.847818
United Arab Emirates ,261,Public,Village,247,0,24,21,33,23.424076,53.847818
United Arab Emirates ,262,Private,City,499,444,57,73,30,23.424076,53.847818
United Arab Emirates ,263,Private,City,2641,0,303,343,150,23.424076,53.847818
United Arab Emirates ,264,Public,City,305,0,36,120,35,23.424076,53.847818
United Arab Emirates ,265,Private,Large City,0,973,150,67,54,23.424076,53.847818
United Arab Emirates ,266,Private,Small Town,100,0,80,140,30,23.424076,53.847818
United Arab Emirates ,267,Private,Large City,NA,NA,NA,NA,NA,23.424076,53.847818
United Arab Emirates ,268,Public,Large City,885,0,80,217,217,23.424076,53.847818
United Arab Emirates ,269,Public,Town,442,0,80,0,46,23.424076,53.847818
United Arab Emirates ,270,Public,Village,240,NA,29,213,19,23.424076,53.847818
United Arab Emirates ,271,Private,City,484,0,65,65,3,23.424076,53.847818
United Arab Emirates ,272,Private,City,0,919,128,126,60,23.424076,53.847818
United Arab Emirates ,273,Public,City,0,406,38,107,30,23.424076,53.847818
United Arab Emirates ,274,Private,Town,0,576,72,67,30,23.424076,53.847818
United Arab Emirates ,275,Private,Large City,1385,0,131,134,30,23.424076,53.847818
United Arab Emirates ,276,Private,City,0,828,129,119,110,23.424076,53.847818
United Arab Emirates ,277,Private,Large City,403,0,48,38,55,23.424076,53.847818
United Arab Emirates ,278,Private,Small Town,0,845,130,78,90,23.424076,53.847818
United Arab Emirates ,279,Public,Small Town,383,0,39,58,25,23.424076,53.847818
United Arab Emirates ,280,Private,Large City,287,263,NA,24,37,23.424076,53.847818
United Arab Emirates ,281,Private,City,2783,0,375,669,100,23.424076,53.847818
United Arab Emirates ,282,Private,Large City,729,0,91,73,30,23.424076,53.847818
United Arab Emirates ,283,Private,Large City,1078,1138,166,134,140,23.424076,53.847818
United Arab Emirates ,284,Public,City,0,333,29,NA,NA,23.424076,53.847818
United Arab Emirates ,285,Private,Small Town,0,1083,48,172,8,23.424076,53.847818
United Arab Emirates ,286,Private,Large City,1285,0,154,199,66,23.424076,53.847818
United Arab Emirates ,287,Private,Large City,586,0,79,64,48,23.424076,53.847818
United Arab Emirates ,288,Private,City,528,585,65,NA,NA,23.424076,53.847818
United Arab Emirates ,289,Private,City,503,0,55,76,50,23.424076,53.847818
United Arab Emirates ,290,Private,City,2552,0,NA,360,NA,23.424076,53.847818
United Arab Emirates ,291,Public,City,297,0,27,NA,NA,23.424076,53.847818
United Arab Emirates ,292,Public,City,556,0,72,153,153,23.424076,53.847818
United Arab Emirates ,293,Private,Large City,0,109,35,18,18,23.424076,53.847818
United Arab Emirates ,294,Private,Large City,1191,913,140,200,100,23.424076,53.847818
United Arab Emirates ,295,Private,City,0,1084,70,NA,26,23.424076,53.847818
United Arab Emirates ,296,Private,Town,NA,NA,51,NA,NA,23.424076,53.847818
United Arab Emirates ,297,Private,Large City,1007,0,150,67,54,23.424076,53.847818
United Arab Emirates ,298,Private,City,0,795,95,154,NA,23.424076,53.847818
United Arab Emirates ,299,Private,Large City,728,0,120,92,33,23.424076,53.847818
United Arab Emirates ,300,Private,City,762,587,85,98,70,23.424076,53.847818
United Arab Emirates ,301,Private,City,951,0,115,92,40,23.424076,53.847818
United Arab Emirates ,302,Public,Village,0,380,37,46,26,23.424076,53.847818
United Arab Emirates ,303,Public,Village,NA,NA,46,58,40,23.424076,53.847818
United Arab Emirates ,304,Public,Town,0,356,41,112,90,23.424076,53.847818
United Arab Emirates ,305,Private,City,500,400,70,75,60,23.424076,53.847818
United Arab Emirates ,306,Private,City,419,154,32,30,25,23.424076,53.847818
United Arab Emirates ,307,Private,Town,0,720,60,48,30,23.424076,53.847818
United Arab Emirates ,308,Private,Large City,0,1270,165,125,210,23.424076,53.847818
United Arab Emirates ,309,Private,Town,NA,NA,5,27,27,23.424076,53.847818
United Arab Emirates ,310,Public,Large City,0,450,45,168,37,23.424076,53.847818
United Arab Emirates ,311,Private,Large City,350,175,36,31,20,23.424076,53.847818
United Arab Emirates ,312,Public,Village,0,391,45,48,50,23.424076,53.847818
United Arab Emirates ,313,Public,Small Town,389,NA,51,33,31,23.424076,53.847818
United Arab Emirates ,314,Public,City,0,425,42,248,248,23.424076,53.847818
United Arab Emirates ,315,Public,Small Town,0,358,29,105,NA,23.424076,53.847818
United Arab Emirates ,316,Private,City,0,1581,258,105,135,23.424076,53.847818
United Arab Emirates ,317,Private,City,628,0,130,37,52,23.424076,53.847818
United Arab Emirates ,318,Private,Large City,490,561,80,136,240,23.424076,53.847818
United Arab Emirates ,319,Public,Village,101,0,21,17,17,23.424076,53.847818
United Arab Emirates ,320,Private,City,999,0,117,140,108,23.424076,53.847818
United Arab Emirates ,321,Public,Small Town,0,475,40,192,7,23.424076,53.847818
United Arab Emirates ,322,Public,Small Town,NA,111,14,36,26,23.424076,53.847818
United Arab Emirates ,323,Public,Town,0,767,64,NA,25,23.424076,53.847818
United Arab Emirates ,324,Public,Large City,385,0,36,143,50,23.424076,53.847818
United Arab Emirates ,325,Private,City,NA,246,40,163,200,23.424076,53.847818
United Arab Emirates ,326,Private,Small Town,2320,2280,250,150,70,23.424076,53.847818
United Arab Emirates ,327,Public,Town,0,275,33,NA,NA,23.424076,53.847818
United Arab Emirates ,328,Private,City,1048,1014,NA,106,45,23.424076,53.847818
United Arab Emirates ,329,Public,City,0,600,38,166,40,23.424076,53.847818
United Arab Emirates ,330,Public,Village,277,0,32,57,25,23.424076,53.847818
United Arab Emirates ,331,Public,Village,0,NA,35,11,15,23.424076,53.847818
United Arab Emirates ,332,Private,City,0,493,56,14,24,23.424076,53.847818
United Arab Emirates ,333,Private,City,194,0,47,0,NA,23.424076,53.847818
United Arab Emirates ,334,Public,City,0,445,36,150,30,23.424076,53.847818
United Arab Emirates ,335,Private,City,0,957,62,102,24,23.424076,53.847818
United Arab Emirates ,336,Private,Large City,665,508,118,91,75,23.424076,53.847818
United Arab Emirates ,337,Private,City,0,675,127,72,2,23.424076,53.847818
United Arab Emirates ,338,Public,Small Town,391,0,33,103,34,23.424076,53.847818
United Arab Emirates ,339,Private,City,969,884,90,117,40,23.424076,53.847818
United Arab Emirates ,340,Public,Town,0,630,0,60,NA,23.424076,53.847818
United Arab Emirates ,341,Public,Small Town,850,NA,72,120,30,23.424076,53.847818
United Arab Emirates ,342,Public,Village,465,NA,45,40,44,23.424076,53.847818
United Arab Emirates ,343,Public,City,NA,NA,32,NA,NA,23.424076,53.847818
United Arab Emirates ,345,Public,Town,401,0,43,152,139,23.424076,53.847818
United Arab Emirates ,346,Private,City,413,0,68,39,50,23.424076,53.847818
United Arab Emirates ,347,Private,Large City,1253,0,160,151,64,23.424076,53.847818
United Arab Emirates ,348,Private,Small Town,0,486,92,52,52,23.424076,53.847818
United Arab Emirates ,349,Private,Small Town,641,426,98,62,20,23.424076,53.847818
United Arab Emirates ,350,Public,City,0,389,29,NA,NA,23.424076,53.847818
United Arab Emirates ,351,Private,City,465,343,69,17,25,23.424076,53.847818
United Arab Emirates ,352,Public,Small Town,201,0,19,NA,NA,23.424076,53.847818
United Arab Emirates ,353,Private,Large City,0,1982,132,122,122,23.424076,53.847818
United Arab Emirates ,354,Public,Village,0,26,37,7,17,23.424076,53.847818
United Arab Emirates ,355,Private,City,1970,0,97,253,30,23.424076,53.847818
United Arab Emirates ,356,Private,Large City,554,488,107,65,200,23.424076,53.847818
United Arab Emirates ,357,Private,City,520,0,60,55,30,23.424076,53.847818
United Arab Emirates ,358,Private,Town,984,0,49,171,22,23.424076,53.847818
United Arab Emirates ,359,Private,City,0,2278,303,343,150,23.424076,53.847818
United Arab Emirates ,360,Private,City,88,0,16,12,20,23.424076,53.847818
United Arab Emirates ,361,Private,Large City,0,1574,194,192,110,23.424076,53.847818
United Arab Emirates ,362,Public,Town,394,0,40,117,217,23.424076,53.847818
United Arab Emirates ,363,Private,Village,0,386,30,80,20,23.424076,53.847818
United Arab Emirates ,364,Private,Large City,2242,7101,411,393,270,23.424076,53.847818
United Arab Emirates ,365,Private,City,624,0,128,126,60,23.424076,53.847818
United Arab Emirates ,366,Private,City,59,41,49,79,37,23.424076,53.847818
United Arab Emirates ,367,Public,City,0,371,36,149,45,23.424076,53.847818
United Arab Emirates ,368,Private,City,391,236,53,45,70,23.424076,53.847818
United Arab Emirates ,369,Private,Large City,0,929,139,108,102,23.424076,53.847818
United Arab Emirates ,370,Public,City,440,0,40,0,NA,23.424076,53.847818
United Arab Emirates ,371,Private,Town,450,0,82,74,20,23.424076,53.847818
United Arab Emirates ,372,Public,Town,618,NA,37,450,NA,23.424076,53.847818
United Arab Emirates ,373,Private,Small Town,0,80,80,140,30,23.424076,53.847818
United Arab Emirates ,374,Private,Town,1511,1444,157,84,30,23.424076,53.847818
United Arab Emirates ,375,Private,Large City,0,1411,131,134,30,23.424076,53.847818
United Arab Emirates ,376,Public,Town,NA,859,64,285,36,23.424076,53.847818
United Arab Emirates ,377,Public,Small Town,NA,773,57,NA,NA,23.424076,53.847818
United Arab Emirates ,378,Private,City,0,1324,54,NA,NA,23.424076,53.847818
United Arab Emirates ,379,Public,Village,0,570,95,178,83,23.424076,53.847818
United Arab Emirates ,380,Private,Town,0,751,34,127,22,23.424076,53.847818
United Arab Emirates ,381,Private,City,171,0,35,NA,NA,23.424076,53.847818
United Arab Emirates ,382,Private,Large City,294,192,41,17,20,23.424076,53.847818
United Arab Emirates ,383,Private,City,3512,3064,376,439,98,23.424076,53.847818
United Arab Emirates ,384,Private,Village,NA,NA,186,180,270,23.424076,53.847818
United Arab Emirates ,385,Private,City,1085,0,71,145,44,23.424076,53.847818
United Arab Emirates ,386,Public,Small Town,0,507,47,156,45,23.424076,53.847818
United Arab Emirates ,387,Private,City,1576,0,161,NA,NA,23.424076,53.847818
United Arab Emirates ,388,Private,Large City,0,103,42,20,40,23.424076,53.847818
United Arab Emirates ,389,Private,Town,1368,0,243,122,250,23.424076,53.847818
United Arab Emirates ,390,Public,City,0,434,41,129,NA,23.424076,53.847818
United Arab Emirates ,391,Private,Village,1724,0,195,140,100,23.424076,53.847818
United Arab Emirates ,392,Public,Village,0,420,40,151,36,23.424076,53.847818
United Arab Emirates ,393,Private,City,NA,0,NA,NA,NA,23.424076,53.847818
United Arab Emirates ,394,Private,Large City,585,0,94,42,134,23.424076,53.847818
United Arab Emirates ,395,Private,Large City,341,324,NA,36,30,23.424076,53.847818
United Arab Emirates ,396,Public,City,521,0,40,NA,NA,23.424076,53.847818
United Arab Emirates ,397,Public,City,240,0,34,33,30,23.424076,53.847818
United Arab Emirates ,398,Private,City,0,25,50,23,32,23.424076,53.847818
United Arab Emirates ,399,Public,Large City,0,437,38,124,8,23.424076,53.847818
United Arab Emirates ,400,Private,Village,NA,NA,186,180,270,23.424076,53.847818
United Arab Emirates ,401,Private,City,1199,0,95,154,NA,23.424076,53.847818
United Arab Emirates ,402,Public,Small Town,533,0,45,0,0,23.424076,53.847818
United Arab Emirates ,403,Public,City,374,0,43,134,40,23.424076,53.847818
United Arab Emirates ,404,Private,City,3512,3064,376,439,98,23.424076,53.847818
United Arab Emirates ,405,Private,Large City,0,445,36,24,25,23.424076,53.847818
United Arab Emirates ,406,Private,Town,639,0,72,67,30,23.424076,53.847818
United Arab Emirates ,407,Public,Small Town,0,278,30,106,50,23.424076,53.847818
United Arab Emirates ,408,Public,Small Town,535,0,58,155,15,23.424076,53.847818
United Arab Emirates ,409,Private,City,391,0,31,57,13,23.424076,53.847818
United Arab Emirates ,410,Private,Large City,468,0,71,29,44,23.424076,53.847818
United Arab Emirates ,411,Public,Large City,617,0,NA,75,50,23.424076,53.847818
United Arab Emirates ,412,Private,Village,1020,0,30,184,3,23.424076,53.847818
United Arab Emirates ,413,Public,Village,0,412,43,160,33,23.424076,53.847818
United Arab Emirates ,414,Private,City,0,3003,375,669,100,23.424076,53.847818
United Arab Emirates ,415,Public,City,398,0,NA,74,0,23.424076,53.847818
United Arab Emirates ,416,Public,City,303,0,37,NA,NA,23.424076,53.847818
United Arab Emirates ,417,Private,Large City,0,565,71,19,25,23.424076,53.847818
